T01-A-1	T01-C-1	T57-B-2	T62-E-2	T59-A-1	T64-E-2	T53-C-1	T17-E-2
19.60	18.50	20.67	21.96	19.13	19.87	19.88	22.53
19.32	18.29	20.66	21.98	19.15	19.88	19.90	22.52
19.14	18.12	20.63	21.98	19.17	19.89	19.87	22.48
19.02	17.97	20.62	22.01	19.15	19.92	19.91	22.45
19.03	17.99	20.60	21.98	19.18	19.88	19.90	22.42
19.51	18.75	20.56	21.99	19.14	19.86	19.87	22.38
20.81	21.63	20.51	21.99	19.16	19.90	19.85	22.37
21.96	26.70	20.47	21.97	19.17	19.87	19.82	22.33
22.81	23.93	20.48	21.97	19.14	19.89	19.81	22.33
24.61	25.49	20.41	21.96	19.16	19.88	19.80	22.32
27.66	28.18	20.40	21.99	19.16	19.90	19.80	22.34
32.11	28.70	20.35	21.96	19.13	19.88	19.80	22.33
31.83	26.25	20.32	21.96	19.13	19.89	19.80	22.36
34.58	26.12	20.31	21.98	19.14	19.91	19.79	22.40
31.39	25.24	20.31	21.96	19.13	19.88	19.81	22.43
30.94	24.65	20.29	21.94	19.13	19.88	19.79	22.50
27.49	23.84	20.32	21.94	19.13	19.88	19.79	22.54
25.16	22.48	20.37	21.93	19.11	19.87	19.85	22.58
23.86	21.76	20.39	21.92	19.12	19.86	19.83	22.59
22.98	21.34	20.39	21.94	19.11	19.89	19.86	22.62
21.89	20.46	20.44	21.93	19.11	19.87	19.86	22.60
21.20	19.83	20.45	21.95	19.12	19.88	19.84	22.60
21.06	19.79	20.46	21.93	19.10	19.87	19.87	22.57
20.77	19.49	20.46	21.93	19.09	19.88	19.88	22.53
20.26	19.08	20.49	21.92	19.09	19.88	19.87	22.49
20.04	18.81	20.51	21.92	19.08	19.85	19.86	22.49
19.87	18.63	20.48	21.95	19.08	19.88	19.85	22.46
19.57	18.37	20.48	21.94	19.10	19.88	19.82	22.39
19.39	18.19	20.46	21.95	19.11	19.89	19.84	22.39
19.85	18.87	20.44	21.94	19.11	19.90	19.85	22.36
20.90	19.83	20.40	21.95	19.08	19.89	19.81	22.34
21.63	21.10	20.35	21.95	19.14	19.89	19.77	22.31
23.66	24.21	20.35	21.92	19.14	19.86	19.80	22.28
26.03	28.82	20.34	21.94	19.11	19.91	19.80	22.29
27.82	27.77	20.32	21.90	19.12	19.88	19.78	22.26
30.97	28.02	20.29	21.93	19.12	19.88	19.77	22.27
31.05	24.98	20.25	21.90	19.09	19.85	19.78	22.27
35.62	24.50	20.26	21.92	19.11	19.87	19.76	22.32
33.34	24.10	20.23	21.90	19.09	19.89	19.74	22.34
28.25	22.23	20.22	21.89	19.09	19.86	19.79	22.55
25.71	21.43	20.21	21.90	19.07	19.87	19.79	22.58
23.91	20.59	20.28	21.89	19.07	19.84	19.78	22.57
21.96	19.42	20.27	21.91	19.05	19.88	19.80	22.58
20.68	18.54	20.31	21.88	19.07	19.89	19.78	22.51
19.80	17.87	20.30	21.90	19.08	19.89	19.76	22.50
19.46	17.71	20.34	21.89	19.08	19.87	19.81	22.44
18.73	17.03	20.30	21.91	19.08	19.86	19.79	22.42
18.06	16.49	20.31	21.87	19.07	19.85	19.77	22.35
17.38	15.81	20.28	21.90	19.08	19.88	19.77	22.33
16.61	15.07	20.30	21.85	19.06	19.86	19.78	22.24
15.98	14.51	20.31	21.90	19.08	19.90	19.77	22.21
15.53	14.02	20.26	21.88	19.05	19.89	19.76	22.14
15.30	13.80	20.23	21.90	19.07	19.89	19.72	22.10
15.42	14.20	20.17	21.87	19.08	19.87	19.69	22.02
15.77	17.15	20.13	21.91	19.05	19.89	19.66	21.97
16.46	27.46	20.10	21.86	19.08	19.86	19.68	21.89
18.31	32.00	20.06	21.86	19.06	19.85	19.69	21.85
22.57	33.68	20.01	21.86	19.09	19.85	19.64	21.85
27.31	33.22	19.94	21.87	19.06	19.88	19.64	21.84
31.95	31.09	19.90	21.83	19.04	19.85	19.60	21.81
35.37	27.45	19.85	21.82	19.02	19.87	19.62	21.84
34.20	25.98	19.85	21.83	19.04	19.88	19.59	21.87
37.27	25.97	19.80	21.81	19.02	19.85	19.58	21.90
32.61	25.11	19.82	21.79	19.02	19.85	19.59	22.10
28.59	24.43	19.82	21.82	19.00	19.88	19.59	22.17
25.56	22.74	19.84	21.79	18.99	19.86	19.62	22.20
23.60	21.54	19.91	21.75	19.02	19.84	19.62	22.18
22.05	20.45	19.92	21.77	19.02	19.85	19.61	22.19
20.94	19.50	19.92	21.77	19.00	19.88	19.65	22.19
20.11	18.85	20.01	21.77	19.02	19.83	19.62	22.16
19.61	18.44	19.99	21.76	19.03	19.86	19.61	22.14
18.96	17.83	20.05	21.74	19.03	19.86	19.67	22.09
18.39	17.34	20.03	21.77	19.04	19.89	19.66	22.07
18.44	17.33	20.02	21.74	19.04	19.85	19.67	21.98
18.09	16.87	20.00	21.75	19.04	19.88	19.61	21.95
17.69	16.45	20.00	21.76	19.04	19.84	19.61	21.92
18.19	16.94	20.00	21.74	19.04	19.86	19.60	21.84
18.92	17.93	19.99	21.76	19.07	19.86	19.58	21.83
19.36	21.58	19.94	21.74	19.05	19.86	19.59	21.79
19.94	24.50	19.93	21.77	19.06	19.89	19.56	21.78
21.39	32.19	19.88	21.76	19.04	19.85	19.56	21.73
25.44	34.14	19.85	21.73	19.08	19.86	19.56	21.75
30.00	33.85	19.81	21.69	19.04	19.84	19.53	21.72
34.39	31.86	19.74	21.73	19.03	19.87	19.52	21.77
33.50	28.60	19.76	21.73	19.04	19.87	19.54	21.79
28.29	26.65	19.78	21.65	19.06	19.82	19.53	21.79
28.66	26.25	19.81	21.69	19.03	19.85	19.51	21.89
29.45	25.95	19.86	21.66	19.04	19.81	19.53	21.93
26.73	25.28	19.92	21.68	19.01	19.84	19.54	22.01
24.46	23.63	19.98	21.64	19.00	19.84	19.53	22.01
22.69	22.18	20.03	21.67	19.00	19.85	19.60	22.08
21.45	21.19	20.08	21.65	18.98	19.84	19.59	22.07
20.68	20.48	20.12	21.67	19.01	19.84	19.58	22.07
20.00	19.77	20.17	21.63	18.97	19.82	19.62	22.02
19.35	19.12	20.17	21.67	18.99	19.84	19.58	22.04
18.71	18.46	20.24	21.65	19.03	19.82	19.60	22.02
18.14	17.87	20.23	21.64	19.01	19.83	19.62	21.97
17.73	17.35	20.27	21.63	19.00	19.83	19.59	21.94
17.37	16.90	20.25	21.65	19.01	19.82	19.59	21.87
17.04	16.52	20.26	21.65	19.01	19.83	19.59	21.86
17.09	16.53	20.27	21.67	19.01	19.85	19.56	21.84
17.76	18.23	20.25	21.64	19.01	19.85	19.56	21.77
18.68	19.73	20.26	21.64	19.04	19.81	19.52	21.72
19.59	29.25	20.23	21.64	19.02	19.83	19.53	21.68
21.94	34.11	20.20	21.63	19.02	19.80	19.52	21.65
24.19	30.13	20.17	21.63	19.00	19.84	19.51	21.67
30.54	34.09	20.15	21.60	19.03	19.82	19.50	21.68
32.03	31.45	20.06	21.63	18.97	19.86	19.50	21.72
33.15	29.96	20.08	21.63	19.03	19.84	19.49	21.73
32.12	28.79	20.09	21.57	18.98	19.80	19.48	21.75
31.87	28.15	20.13	21.59	18.99	19.80	19.51	21.83
29.55	27.62	20.19	21.59	18.98	19.84	19.51	21.91
27.50	26.66	20.22	21.57	18.98	19.84	19.52	21.97
26.03	25.67	20.28	21.56	18.98	19.81	19.53	21.98
25.00	24.92	20.33	21.55	18.99	19.81	19.58	22.01
24.36	24.39	20.41	21.55	18.99	19.82	19.57	22.05
23.53	23.54	20.49	21.58	18.99	19.83	19.60	22.08
23.08	23.09	20.52	21.57	18.99	19.81	19.60	22.10
21.73	21.61	20.59	21.57	18.99	19.80	19.63	22.11
21.37	21.31	20.60	21.54	18.99	19.80	19.64	22.10
21.25	21.18	20.66	21.55	19.00	19.80	19.63	22.09
20.61	20.69	20.66	21.56	18.98	19.82	19.63	22.10
20.33	20.47	20.68	21.56	18.97	19.81	19.66	22.09
20.47	20.57	20.68	21.56	18.98	19.81	19.64	22.09
20.66	20.59	20.66	21.56	18.97	19.81	19.65	22.08
20.88	20.74	20.68	21.55	19.01	19.80	19.64	22.05
21.86	21.49	20.66	21.58	19.02	19.79	19.67	22.05
23.26	24.47	20.66	21.59	18.99	19.83	19.63	22.04
24.80	26.55	20.63	21.55	19.00	19.81	19.64	22.04
27.73	31.24	20.62	21.57	18.99	19.79	19.63	22.05
30.07	30.91	20.60	21.57	19.01	19.80	19.61	22.08
33.08	30.64	20.57	21.57	19.01	19.81	19.61	22.11
32.82	28.90	20.61	21.54	19.00	19.80	19.64	22.13
35.32	28.19	20.62	21.53	19.00	19.79	19.62	22.19
36.15	28.18	20.63	21.54	19.00	19.78	19.66	22.24
33.80	27.54	20.67	21.54	19.00	19.78	19.64	22.48
30.41	26.60	20.70	21.57	18.98	19.80	19.67	22.54
28.06	25.59	20.75	21.58	18.99	19.79	19.72	22.61
26.48	24.61	20.75	21.54	18.98	19.77	19.72	22.59
25.29	23.75	20.82	21.59	18.97	19.78	19.77	22.61
24.46	23.10	20.86	21.54	18.98	19.77	19.77	22.61
23.70	22.54	20.88	21.58	18.98	19.80	19.82	22.63
23.07	21.98	20.92	21.58	18.99	19.80	19.81	22.60
22.62	21.60	20.95	21.59	18.95	19.79	19.83	22.57
22.41	21.36	20.94	21.60	18.99	19.81	19.82	22.58
22.36	21.29	20.94	21.61	18.97	19.80	19.82	22.57
22.16	21.11	20.98	21.61	18.98	19.80	19.84	22.51
22.10	21.06	20.94	21.64	18.96	19.82	19.83	22.50
22.14	21.07	20.97	21.60	18.98	19.77	19.86	22.45
22.33	21.25	20.94	21.65	19.00	19.78	19.88	22.43
22.53	21.47	20.92	21.63	18.97	19.82	19.85	22.42
23.33	22.12	20.89	21.66	19.00	19.79	19.87	22.39
24.41	23.43	20.86	21.66	19.01	19.82	19.83	22.38
24.79	23.60	20.85	21.66	19.01	19.77	19.83	22.38
24.63	23.51	20.85	21.65	18.97	19.79	19.83	22.37
26.32	24.82	20.82	21.66	18.98	19.80	19.84	22.39
30.44	26.05	20.84	21.64	19.00	19.79	19.85	22.38
29.49	25.52	20.78	21.69	18.98	19.80	19.82	22.41
37.08	26.44	20.80	21.69	19.00	19.80	19.82	22.46
34.90	25.78	20.81	21.67	18.97	19.80	19.82	22.65
30.06	24.57	20.81	21.68	18.95	19.79	19.86	22.73
27.65	23.82	20.85	21.67	18.99	19.78	19.84	22.74
26.35	23.29	20.84	21.66	18.99	19.76	19.87	22.78
24.97	22.41	20.84	21.66	18.98	19.77	19.87	22.77
24.24	22.07	20.86	21.70	18.99	19.80	19.88	22.77
23.36	21.51	20.88	21.67	18.97	19.77	19.87	22.78
22.58	20.94	20.90	21.70	18.99	19.79	19.89	22.76
22.00	20.46	20.88	21.70	18.98	19.81	19.92	22.76
21.18	19.84	20.89	21.74	19.00	19.81	19.89	22.74
20.85	19.55	20.89	21.71	18.99	19.78	19.92	22.69
20.14	18.89	20.93	21.71	19.00	19.78	19.93	22.65
19.39	18.23	20.89	21.72	19.04	19.80	19.92	22.61
19.30	18.09	20.88	21.74	18.98	19.82	19.92	22.61
19.98	19.27	20.86	21.75	19.02	19.82	19.94	22.55
20.60	22.98	20.82	21.74	19.04	19.80	19.89	22.51
21.33	22.02	20.79	21.75	19.05	19.80	19.90	22.46
22.42	22.12	20.72	21.80	19.06	19.83	19.91	22.47
25.78	28.71	20.70	21.75	19.06	19.82	19.92	22.43
29.98	30.70	20.68	21.76	19.04	19.82	19.91	22.44
33.08	29.32	20.63	21.80	19.03	19.81	19.89	22.44
37.04	27.12	20.58	21.76	19.06	19.80	19.88	22.41
37.96	25.95	20.53	21.78	19.03	19.82	19.87	22.45
35.87	25.51	20.54	21.79	19.04	19.80	19.89	22.46
35.07	24.95	20.53	21.78	19.02	19.80	19.86	22.63
29.53	23.98	20.54	21.74	19.01	19.80	19.85	22.65
26.55	22.47	20.59	21.79	19.04	19.80	19.90	22.70
24.45	21.20	20.62	21.76	19.01	19.81	19.92	22.73
23.23	20.51	20.64	21.77	19.02	19.80	19.94	22.74
22.28	19.92	20.65	21.75	19.03	19.79	19.95	22.68
21.40	19.30	20.63	21.78	19.02	19.82	19.93	22.68
20.57	18.56	20.64	21.79	19.03	19.81	19.97	22.62
19.98	18.10	20.66	21.77	19.04	19.81	19.96	22.57
19.64	17.76	20.67	21.78	19.03	19.82	19.95	22.57
19.27	17.47	20.63	21.80	19.04	19.81	19.93	22.51
18.91	17.26	20.64	21.83	19.09	19.84	19.95	22.47
18.59	17.02	20.63	21.82	19.06	19.83	19.94	22.41
18.47	16.82	20.56	21.82	19.06	19.83	19.94	22.35
18.80	19.56	20.55	21.81	19.07	19.81	19.90	22.31
19.36	20.77	20.49	21.80	19.06	19.80	19.89	22.24
20.37	29.93	20.47	21.82	19.09	19.83	19.84	22.23
23.01	34.15	20.39	21.83	19.10	19.83	19.84	22.24
26.36	33.32	20.37	21.81	19.10	19.82	19.83	22.19
31.55	35.09	20.34	21.82	19.10	19.81	19.80	22.19
35.53	33.46	20.29	21.82	19.05	19.82	19.80	22.22
37.17	30.23	20.25	21.81	19.05	19.79	19.83	22.23
40.22	28.71	20.23	21.80	19.06	19.81	19.79	22.26
35.26	27.88	20.24	21.82	19.08	19.81	19.78	22.32
32.16	27.42	20.29	21.82	19.07	19.82	19.81	22.42
29.44	26.25	20.32	21.77	19.04	19.83	19.82	22.45
27.44	25.19	20.35	21.77	19.06	19.82	19.83	22.48
26.00	24.36	20.42	21.77	19.04	19.80	19.83	22.52
25.00	23.69	20.47	21.80	19.06	19.80	19.85	22.53
24.14	22.93	20.50	21.81	19.05	19.83	19.89	22.54
23.40	22.33	20.55	21.79	19.06	19.82	19.91	22.55
22.66	21.68	20.58	21.77	19.09	19.80	19.90	22.55
21.77	20.86	20.60	21.80	19.07	19.83	19.89	22.51
21.08	20.15	20.61	21.82	19.06	19.83	19.90	22.52
20.64	19.67	20.66	21.78	19.07	19.82	19.90	22.48
19.87	18.90	20.64	21.80	19.08	19.83	19.93	22.44
19.25	18.23	20.66	21.80	19.08	19.81	19.90	22.39
19.30	18.21	20.63	21.81	19.09	19.83	19.93	22.36
20.11	19.16	20.65	21.83	19.07	19.83	19.90	22.31
21.17	20.62	20.61	21.81	19.07	19.85	19.88	22.31
22.44	21.30	20.60	21.82	19.08	19.85	19.89	22.26
24.05	27.23	20.58	21.78	19.12	19.82	19.88	22.24
25.57	27.72	20.58	21.83	19.08	19.82	19.82	22.21
26.82	27.34	20.55	21.81	19.09	19.82	19.82	22.22
32.75	28.81	20.53	21.79	19.09	19.80	19.83	22.22
34.44	26.98	20.56	21.82	19.12	19.83	19.82	22.27
35.74	25.95	20.50	21.79	19.10	19.82	19.82	22.28
37.68	25.74	20.54	21.78	19.10	19.83	19.83	22.33
33.76	25.20	20.49	21.81	19.06	19.83	19.84	22.44
30.01	24.37	20.55	21.78	19.06	19.81	19.81	22.49
27.19	23.13	20.55	21.77	19.09	19.83	19.84	22.56
25.12	21.92	20.62	21.78	19.08	19.78	19.85	22.57
24.03	21.21	20.62	21.76	19.08	19.80	19.88	22.56
23.34	20.86	20.63	21.78	19.10	19.81	19.87	22.56
22.74	20.39	20.64	21.79	19.08	19.83	19.88	22.57
22.10	20.00	20.67	21.79	19.09	19.82	19.85	22.54
21.43	19.42	20.69	21.77	19.08	19.82	19.87	22.51
20.97	18.99	20.67	21.78	19.09	19.81	19.89	22.48
20.48	18.55	20.67	21.82	19.09	19.84	19.86	22.47
20.19	18.31	20.67	21.80	19.09	19.85	19.87	22.42
20.03	18.22	20.67	21.81	19.07	19.85	19.87	22.40
19.95	18.25	20.64	21.79	19.10	19.82	19.88	22.32
20.19	18.43	20.64	21.80	19.09	19.84	19.82	22.31
21.08	19.38	20.63	21.81	19.08	19.85	19.81	22.26
22.82	21.19	20.59	21.84	19.11	19.87	19.81	22.25
22.91	21.19	20.56	21.80	19.10	19.83	19.81	22.20
23.05	21.27	20.55	21.82	19.12	19.84	19.79	22.27
22.41	20.68	20.48	21.79	19.07	19.82	19.80	22.24
22.55	21.01	20.49	21.80	19.10	19.83	19.77	22.26
24.18	22.14	20.46	21.80	19.12	19.82	19.76	22.24
24.99	22.33	20.47	21.78	19.09	19.83	19.77	22.26
24.01	21.63	20.42	21.83	19.08	19.84	19.75	22.31
23.10	21.19	20.36	21.79	19.09	19.85	19.76	22.30
22.05	20.40	20.37	21.77	19.06	19.84	19.75	22.31
21.16	19.75	20.37	21.77	19.09	19.82	19.72	22.28
20.54	19.26	20.38	21.79	19.07	19.84	19.73	22.27
19.96	18.73	20.35	21.75	19.06	19.81	19.71	22.25
19.32	18.19	20.33	21.78	19.07	19.85	19.72	22.26
18.87	17.74	20.33	21.78	19.06	19.82	19.70	22.23
18.41	17.25	20.31	21.77	19.09	19.86	19.73	22.21
17.92	16.86	20.29	21.77	19.08	19.84	19.72	22.16
17.69	16.53	20.26	21.77	19.08	19.84	19.71	22.13
17.42	16.34	20.29	21.79	19.09	19.84	19.71	22.10
17.37	16.26	20.25	21.77	19.08	19.84	19.70	22.06
17.24	16.16	20.26	21.77	19.10	19.82	19.67	22.00
17.32	16.22	20.20	21.76	19.08	19.87	19.64	22.00
16.98	16.46	20.19	21.78	19.09	19.87	19.64	21.97
17.67	17.45	20.15	21.74	19.09	19.82	19.65	21.88
19.44	21.61	20.10	21.78	19.09	19.85	19.64	21.83
19.13	19.03	20.09	21.76	19.05	19.84	19.59	21.79
18.45	17.89	20.05	21.76	19.05	19.85	19.58	21.76
19.40	18.80	20.04	21.73	19.08	19.85	19.57	21.73
19.10	18.27	19.99	21.74	19.05	19.85	19.60	21.74
21.11	18.91	19.95	21.73	19.08	19.86	19.57	21.73
30.14	20.42	19.90	21.70	19.05	19.83	19.53	21.73
28.25	20.24	19.89	21.71	19.06	19.82	19.52	21.76
28.55	19.89	19.84	21.69	19.02	19.84	19.51	22.04
24.61	19.46	19.79	21.70	19.07	19.81	19.49	22.05
21.56	18.08	19.77	21.65	19.06	19.81	19.52	22.02
19.81	17.14	19.75	21.67	19.06	19.84	19.52	22.04
18.75	16.49	19.72	21.65	19.06	19.82	19.52	21.96
17.89	16.02	19.73	21.65	19.04	19.82	19.49	21.92
17.33	15.60	19.67	21.66	19.04	19.82	19.49	21.89
16.78	15.20	19.65	21.65	19.05	19.85	19.49	21.86
16.33	14.84	19.68	21.67	19.03	19.88	19.46	21.85
15.99	14.58	19.64	21.67	19.04	19.87	19.49	21.80
16.37	14.98	19.61	21.66	19.08	19.84	19.45	21.75
16.02	14.73	19.55	21.64	19.07	19.84	19.42	21.67
15.41	14.10	19.55	21.64	19.08	19.83	19.45	21.62
15.21	13.89	19.51	21.64	19.07	19.85	19.43	21.60
15.65	14.51	19.42	21.63	19.07	19.85	19.42	21.53
16.60	15.59	19.36	21.60	19.06	19.83	19.39	21.49
17.95	22.09	19.33	21.60	19.06	19.87	19.38	21.47
18.81	19.61	19.23	21.61	19.03	19.88	19.34	21.42
21.67	23.20	19.11	21.59	19.02	19.81	19.36	21.38
21.78	21.95	19.04	21.58	19.04	19.81	19.36	21.37
27.46	24.67	18.94	21.55	19.05	19.82	19.42	21.39
23.89	22.26	18.95	21.56	19.06	19.83	19.48	21.41
20.83	20.80	18.94	21.52	19.06	19.82	19.49	21.45
26.41	21.67	18.96	21.53	19.04	19.81	19.50	21.45
27.31	21.39	18.91	21.54	19.06	19.81	19.50	21.66
23.58	20.60	18.97	21.50	19.05	19.80	19.50	21.65
21.34	19.53	18.95	21.49	19.03	19.83	19.50	21.67
19.85	18.56	19.04	21.51	19.05	19.82	19.53	21.67
19.11	17.98	19.02	21.48	19.05	19.81	19.52	21.66
18.65	17.67	19.04	21.49	19.05	19.83	19.56	21.67
17.82	16.93	19.05	21.49	19.04	19.82	19.56	21.65
17.58	16.76	19.07	21.48	19.03	19.79	19.57	21.62
17.49	16.65	19.08	21.48	19.06	19.82	19.57	21.59
17.29	16.43	19.09	21.46	19.03	19.80	19.55	21.55
17.10	16.23	19.11	21.46	19.03	19.82	19.56	21.54
16.65	15.83	19.10	21.46	19.07	19.80	19.56	21.48
16.28	15.35	19.08	21.43	19.01	19.81	19.55	21.44
16.59	15.75	19.10	21.44	19.04	19.84	19.58	21.43
16.98	16.32	19.05	21.47	19.04	19.84	19.57	21.37
17.68	17.31	19.05	21.44	19.01	19.77	19.52	21.35
19.35	19.46	19.03	21.44	19.02	19.82	19.55	21.35
20.67	20.30	19.01	21.42	19.02	19.82	19.52	21.33
23.75	24.19	18.94	21.43	19.00	19.82	19.52	21.33
22.20	21.79	18.94	21.41	19.00	19.79	19.48	21.32
29.40	24.61	18.92	21.41	19.01	19.80	19.51	21.35
33.41	23.38	18.85	21.39	19.01	19.79	19.49	21.32
28.81	22.49	18.90	21.39	18.99	19.79	19.44	21.35
29.44	22.57	18.87	21.39	18.96	19.78	19.48	21.39
30.66	22.58	18.86	21.37	18.94	19.80	19.45	21.66
26.17	21.50	18.88	21.35	18.98	19.76	19.47	21.69
23.26	19.75	18.90	21.33	18.97	19.78	19.49	21.67
21.26	18.56	18.94	21.32	18.96	19.77	19.53	21.70
19.84	17.63	18.98	21.31	18.97	19.76	19.52	21.67
18.70	16.80	18.97	21.35	18.97	19.80	19.50	21.68
17.87	16.07	19.02	21.35	18.97	19.80	19.51	21.67
17.19	15.56	19.04	21.34	18.98	19.78	19.52	21.61
16.63	15.05	19.04	21.33	18.99	19.78	19.54	21.56
16.16	14.69	19.05	21.32	18.96	19.80	19.55	21.55
15.58	14.09	19.07	21.33	18.98	19.77	19.52	21.47
14.99	13.53	19.07	21.31	18.98	19.77	19.54	21.40
14.53	13.07	19.07	21.33	18.95	19.78	19.50	21.37
14.53	13.02	19.03	21.30	18.95	19.77	19.50	21.29
14.79	13.39	19.01	21.29	18.94	19.75	19.51	21.22
15.45	14.45	18.98	21.33	18.95	19.77	19.45	21.20
16.67	20.91	18.97	21.33	18.92	19.78	19.50	21.17
19.32	29.48	18.88	21.29	18.97	19.80	19.48	21.13
24.04	32.76	18.87	21.30	18.97	19.76	19.44	21.13
29.03	32.92	18.85	21.28	18.93	19.78	19.43	21.10
34.15	31.46	18.81	21.28	18.92	19.75	19.44	21.12
37.74	28.30	18.80	21.26	18.90	19.73	19.42	21.13
39.14	26.42	18.72	21.29	18.92	19.78	19.44	21.23
39.43	25.82	18.76	21.24	18.90	19.76	19.45	21.26
35.68	25.02	18.79	21.25	18.88	19.77	19.41	21.54
30.09	23.83	18.86	21.22	18.87	19.75	19.40	21.57
26.61	22.47	18.93	21.21	18.91	19.75	19.47	21.65
24.43	21.20	19.01	21.20	18.87	19.72	19.47	21.63
22.90	20.30	19.05	21.18	18.91	19.71	19.50	21.66
21.80	19.60	19.12	21.22	18.89	19.72	19.53	21.67
20.86	18.90	19.17	21.18	18.90	19.71	19.54	21.63
20.06	18.23	19.21	21.20	18.90	19.75	19.55	21.62
19.24	17.55	19.25	21.22	18.88	19.75	19.54	21.59
18.69	17.02	19.29	21.22	18.87	19.74	19.55	21.55
18.20	16.54	19.31	21.21	18.89	19.73	19.55	21.51
17.72	16.10	19.33	21.21	18.90	19.74	19.50	21.45
17.34	15.66	19.30	21.20	18.88	19.72	19.56	21.40
17.73	16.01	19.33	21.23	18.88	19.73	19.51	21.34
18.05	16.62	19.36	21.19	18.91	19.74	19.55	21.31
18.34	17.22	19.31	21.21	18.91	19.74	19.48	21.27
19.50	20.53	19.30	21.22	18.90	19.75	19.51	21.25
22.13	30.34	19.25	21.22	18.91	19.73	19.51	21.24
26.66	33.33	19.22	21.18	18.89	19.74	19.46	21.21
31.40	33.25	19.18	21.18	18.88	19.73	19.50	21.22
35.44	31.51	19.20	21.19	18.88	19.73	19.46	21.25
38.76	29.07	19.21	21.17	18.88	19.71	19.48	21.27
40.66	27.91	19.24	21.17	18.87	19.71	19.48	21.31
41.18	27.81	19.22	21.19	18.85	19.72	19.47	21.42
37.40	27.15	19.32	21.14	18.86	19.71	19.48	21.63
32.25	26.12	19.37	21.18	18.84	19.70	19.46	21.73
28.91	24.74	19.48	21.17	18.84	19.73	19.48	21.80
26.95	23.73	19.57	21.15	18.84	19.68	19.54	21.82
25.53	22.91	19.60	21.16	18.83	19.70	19.56	21.84
24.46	22.20	19.67	21.14	18.87	19.70	19.59	21.86
23.76	21.67	19.74	21.17	18.86	19.72	19.55	21.88
23.11	21.13	19.81	21.16	18.87	19.71	19.58	21.88
22.74	20.77	19.85	21.17	18.87	19.69	19.59	21.85
21.96	20.00	19.90	21.18	18.84	19.70	19.62	21.84
21.80	20.00	19.89	21.19	18.86	19.73	19.64	21.83
21.40	19.55	19.95	21.20	18.85	19.70	19.64	21.80
20.96	19.20	19.97	21.16	18.82	19.66	19.60	21.75
20.96	19.28	19.96	21.18	18.87	19.69	19.64	21.76
21.42	20.06	20.00	21.19	18.85	19.70	19.63	21.70
22.41	21.44	19.96	21.20	18.85	19.69	19.64	21.71
23.84	23.09	20.00	21.17	18.85	19.74	19.64	21.66
26.17	33.25	19.99	21.18	18.82	19.70	19.62	21.68
30.01	35.35	19.99	21.20	18.84	19.72	19.65	21.71
31.16	32.17	19.97	21.20	18.82	19.69	19.64	21.73
33.27	31.77	20.01	21.21	18.82	19.69	19.61	21.75
37.89	30.92	19.97	21.19	18.82	19.67	19.63	21.79
38.65	30.28	19.99	21.20	18.82	19.70	19.61	21.84
37.80	29.78	20.02	21.19	18.81	19.68	19.64	21.91
35.94	29.21	20.05	21.19	18.79	19.66	19.64	22.03
32.19	28.07	20.17	21.20	18.80	19.67	19.70	22.10
29.48	26.61	20.27	21.20	18.82	19.66	19.70	22.13
27.64	25.48	20.30	21.18	18.82	19.67	19.72	22.22
26.27	24.54	20.33	21.23	18.83	19.68	19.74	22.24
25.35	23.87	20.39	21.20	18.84	19.67	19.77	22.25
24.50	23.15	20.45	21.18	18.82	19.66	19.82	22.23
23.65	22.40	20.52	21.24	18.82	19.66	19.82	22.25
23.06	22.00	20.54	21.26	18.85	19.68	19.81	22.24
22.69	21.48	20.58	21.24	18.83	19.67	19.87	22.25
22.21	21.02	20.60	21.27	18.84	19.69	19.83	22.23
21.93	20.71	20.68	21.26	18.80	19.68	19.86	22.17
21.39	20.16	20.69	21.26	18.81	19.66	19.87	22.14
21.34	20.05	20.79	21.30	18.83	19.71	19.89	22.11
21.69	20.34	20.77	21.28	18.84	19.69	19.86	22.10
22.30	21.69	20.76	21.27	18.84	19.67	19.91	22.05
23.11	22.54	20.77	21.29	18.87	19.70	19.91	22.04
25.79	32.42	20.81	21.32	18.86	19.67	19.89	22.02
30.01	35.33	20.76	21.28	18.90	19.68	19.90	22.05
34.28	35.30	20.75	21.34	18.88	19.71	19.87	22.09
37.60	33.74	20.78	21.32	18.89	19.67	19.86	22.08
35.64	31.08	20.81	21.29	18.88	19.67	19.89	22.14
36.11	30.24	20.79	21.33	18.85	19.70	19.91	22.20
35.55	29.62	20.89	21.36	18.84	19.68	19.89	22.27
32.63	28.67	20.95	21.33	18.85	19.71	19.97	22.32
30.63	28.03	20.96	21.37	18.87	19.70	19.93	22.41
28.66	26.94	21.06	21.36	18.88	19.70	19.96	22.43
27.32	26.13	21.13	21.34	18.87	19.70	19.99	22.49
26.26	25.27	21.16	21.39	18.85	19.70	20.01	22.52
25.48	24.66	21.20	21.35	18.89	19.69	20.01	22.52
24.91	24.16	21.26	21.38	18.88	19.72	20.05	22.53
24.27	23.55	21.32	21.37	18.89	19.70	20.05	22.52
23.73	23.00	21.36	21.37	18.89	19.67	20.08	22.49
23.22	22.42	21.41	21.40	18.90	19.72	20.07	22.50
22.78	21.93	21.42	21.43	18.88	19.74	20.11	22.50
22.40	21.47	21.48	21.43	18.88	19.71	20.09	22.48
